smiles,name,label,source,pubchem_cid,evidence_ids,hazard_codes,source_count,source_quality,review_statuses,label_quality,sample_weight
NC(=S)Nc1cccc2ccccc12,Alpha-Naphthylthiourea,1,PubChem PUG-View GHS consensus (weak label),736366,"[1153, 1154]","[""H300""]",2,"{""expert_curated"": 1, ""regulatory"": 1}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
OCc1ccccc1,Benzyl Alcohol,1,PubChem PUG-View GHS consensus (weak label),244,"[76, 79, 81, 85, 87, 89, 91]","[""H302""]",5,"{""expert_curated"": 1, ""regulatory"": 6}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
Cn1c(=O)c2c(ncn2C)n(C)c1=O,Caffeine,1,PubChem PUG-View GHS consensus (weak label),2519,"[64, 65, 66, 67]","[""H301"", ""H302""]",4,"{""regulatory"": 4}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,Chlorpyrifos,1,PubChem PUG-View GHS consensus (weak label),2730,"[326, 327]","[""H301""]",2,"{""expert_curated"": 1, ""regulatory"": 1}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,Coumaphos,1,PubChem PUG-View GHS consensus (weak label),2871,"[328, 329]","[""H300""]",2,"{""expert_curated"": 1, ""regulatory"": 1}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
O=c1ccc2ccccc2o1,Coumarin,1,PubChem PUG-View GHS consensus (weak label),323,"[72, 74, 75]","[""H301"", ""H302""]",3,"{""regulatory"": 3}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
COP(=O)(OC)OC=C(Cl)Cl,Dichlorvos,1,PubChem PUG-View GHS consensus (weak label),3039,"[342, 344]","[""H300"", ""H301""]",2,"{""expert_curated"": 1, ""regulatory"": 1}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
C=CCc1ccc(O)c(OC)c1,Eugenol,1,PubChem PUG-View GHS consensus (weak label),3314,"[93, 99]","[""H302""]",2,"{""regulatory"": 2}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,Fenitrothion,1,PubChem PUG-View GHS consensus (weak label),31200,"[980, 981]","[""H301"", ""H302""]",2,"{""expert_curated"": 1, ""regulatory"": 1}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
O=C(O)CO,Glycolic Acid,1,PubChem PUG-View GHS consensus (weak label),757,"[180, 183, 186]","[""H302""]",3,"{""expert_curated"": 1, ""regulatory"": 2}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,Malathion,1,PubChem PUG-View GHS consensus (weak label),4004,"[370, 372]","[""H302""]",2,"{""expert_curated"": 1, ""regulatory"": 1}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
O=C(O)CC(O)C(=O)O,Malic Acid,1,PubChem PUG-View GHS consensus (weak label),525,"[151, 156]","[""H302""]",2,"{""expert_curated"": 1, ""regulatory"": 1}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,Naled,1,PubChem PUG-View GHS consensus (weak label),4420,"[390, 393]","[""H301"", ""H302""]",2,"{""expert_curated"": 1, ""regulatory"": 1}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
OCCOc1ccccc1,Phenoxyethanol,1,PubChem PUG-View GHS consensus (weak label),31236,"[138, 140, 142, 145]","[""H302""]",4,"{""regulatory"": 4}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
O=C(O)c1ccccc1O,Salicylic Acid,1,PubChem PUG-View GHS consensus (weak label),338,"[39, 41, 44, 48]","[""H302""]",4,"{""regulatory"": 4}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,Triallate,1,PubChem PUG-View GHS consensus (weak label),5543,"[433, 435]","[""H302""]",2,"{""expert_curated"": 1, ""regulatory"": 1}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
CCCCOP(=O)(OCCCC)OCCCC,Tributyl Phosphate,1,PubChem PUG-View GHS consensus (weak label),31357,"[992, 994]","[""H302""]",2,"{""expert_curated"": 1, ""regulatory"": 1}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,Trichlorfon,1,PubChem PUG-View GHS consensus (weak label),5853,"[447, 449]","[""H302""]",2,"{""expert_curated"": 1, ""regulatory"": 1}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
O=P(OCCCl)(OCCCl)OCCCl,Tris(2-chloroethyl) phosphate,1,PubChem PUG-View GHS consensus (weak label),8295,"[727, 728]","[""H302""]",2,"{""expert_curated"": 1, ""regulatory"": 1}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
