smiles,name,label,source,pubchem_cid,evidence_ids,hazard_codes,source_count,source_quality,review_statuses,label_quality,sample_weight
COc1ccc(C(=O)c2ccccc2)c(O)c1,2-Hydroxy-4-methoxybenzophenone,1,PubChem PUG-View GHS consensus (weak label),4632,"[59, 62]","[""H319""]",2,"{""expert_curated"": 1, ""regulatory"": 1}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
CCCCC(CC)COCC(O)CO,"3-((2-Ethylhexyl)oxy)-1,2-propanediol",1,PubChem PUG-View GHS consensus (weak label),9859093,"[189, 190, 191, 192]","[""H318""]",3,"{""regulatory"": 4}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
O=C(O)c1ccccc1,Benzoic Acid,1,PubChem PUG-View GHS consensus (weak label),243,"[122, 125, 126, 128]","[""H318"", ""H319""]",4,"{""regulatory"": 4}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
OCc1ccccc1,Benzyl Alcohol,1,PubChem PUG-View GHS consensus (weak label),244,"[78, 80, 83, 86, 88, 90]","[""H319""]",4,"{""regulatory"": 6}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
S=C=S,Carbon Disulfide,1,PubChem PUG-View GHS consensus (weak label),6348,"[491, 493]","[""H319""]",2,"{""expert_curated"": 1, ""regulatory"": 1}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
O=C/C=C/c1ccccc1,Cinnamaldehyde,1,PubChem PUG-View GHS consensus (weak label),637511,"[108, 111, 114, 117, 120]","[""H319""]",3,"{""regulatory"": 5}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
O=C(O)CC(O)(CC(=O)O)C(=O)O,Citric Acid,1,PubChem PUG-View GHS consensus (weak label),311,"[165, 166, 167, 169]","[""H319""]",3,"{""regulatory"": 4}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
CCO,Ethanol,1,PubChem PUG-View GHS consensus (weak label),702,"[199, 200, 202, 204, 206, 207, 208, 209]","[""H319""]",4,"{""expert_curated"": 1, ""regulatory"": 7}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
C=CCc1ccc(O)c(OC)c1,Eugenol,1,PubChem PUG-View GHS consensus (weak label),3314,"[96, 98, 103]","[""H319""]",3,"{""regulatory"": 3}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
O=C(O)CO,Glycolic Acid,1,PubChem PUG-View GHS consensus (weak label),757,"[182, 185, 188]","[""H314"", ""H318""]",3,"{""expert_curated"": 1, ""regulatory"": 2}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
CC(C)O,Isopropanol,1,PubChem PUG-View GHS consensus (weak label),3776,"[193, 194, 195, 196, 197, 198]","[""H318"", ""H319""]",4,"{""regulatory"": 6}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
CC(O)C(=O)O,Lactic Acid,1,PubChem PUG-View GHS consensus (weak label),612,"[171, 173, 175, 177, 179]","[""H314"", ""H318""]",3,"{""expert_curated"": 1, ""regulatory"": 4}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
C=CC(C)(O)CCC=C(C)C,Linalool,1,PubChem PUG-View GHS consensus (weak label),6549,"[30, 33, 37]","[""H319""]",3,"{""expert_curated"": 1, ""regulatory"": 2}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
O=C(O)CC(O)C(=O)O,Malic Acid,1,PubChem PUG-View GHS consensus (weak label),525,"[150, 153, 155, 158]","[""H318"", ""H319""]",3,"{""expert_curated"": 1, ""regulatory"": 3}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,Naled,1,PubChem PUG-View GHS consensus (weak label),4420,"[392, 395]","[""H319""]",2,"{""expert_curated"": 1, ""regulatory"": 1}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
NC(=O)c1cccnc1,Nicotinamide,1,PubChem PUG-View GHS consensus (weak label),936,"[69, 71]","[""H319""]",2,"{""expert_curated"": 1, ""regulatory"": 1}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
OCCOc1ccccc1,Phenoxyethanol,1,PubChem PUG-View GHS consensus (weak label),31236,"[139, 141, 143, 144, 146]","[""H318"", ""H319""]",4,"{""regulatory"": 5}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
O=C(O)c1ccccc1O,Salicylic Acid,1,PubChem PUG-View GHS consensus (weak label),338,"[40, 42, 43, 47, 49]","[""H318"", ""H319""]",4,"{""regulatory"": 5}","[""consensus_verified""]",regulatory_consensus_weak_label,0.5
