smiles,name,label,source,pubchem_cid,evidence_ids,hazard_codes,source_count,source_quality,review_statuses,label_quality,sample_weight
C#CC(C)(C)COCc1ccccc1,"(((2,2-Dimethylbut-3-yn-1-yl)oxy)methyl)benzene",1,PubChem PUG-View single regulatory classification (weak label),57488516,"[133314, 466878]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(=O)OCNC(=O)c1ccccc1C(F)(F)F,(((2-(Trifluoromethyl)phenyl)carbonyl)amino)methyl acetate,1,PubChem PUG-View single regulatory classification (weak label),68427362,"[35668, 463664]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(N(C)C(=S)SCC(=O)O)cc1,(((4-Methoxy(methyl)anilino)carbothioyl)thio)acetic acid,1,PubChem PUG-View single regulatory classification (weak label),14147690,"[95433, 465945]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=CC(=O)OCC1(COC(C)=O)CCC2C3CCC(C3)C21,"(((acetoxy)methyl)octahydro-4,7-methano-1H-indenyl)methyl acrylate",1,PubChem PUG-View single regulatory classification (weak label),44150458,"[25215, 463027]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,"((2,2-Dimethylpropane-1,3-diyl)bis(oxy)propane-3,1-diyl) diprop-2-enoate",1,PubChem PUG-View single regulatory classification (weak label),174364,"[39454, 463924]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CNCc1c(F)cccc1F,"((2,6-Difluorophenyl)methyl)(methyl)amine",1,PubChem PUG-View single regulatory classification (weak label),16790114,[194136],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C=NCCCOCc1ccccc1,((3-Isocyanatopropoxy)methyl)benzene,1,PubChem PUG-View single regulatory classification (weak label),115018505,[347606],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C)C(=O)OCCN(CCCOC)CCOC(=O)C(=C)C,"((3-Methoxypropyl)imino)di-2,1-ethanediyl bismethacrylate",1,PubChem PUG-View single regulatory classification (weak label),44153361,"[37689, 463820]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N#CSc1ccc(N)c(Cl)c1,((4-Amino-3-chlorophenyl)sulfanyl)formonitrile,1,PubChem PUG-View single regulatory classification (weak label),591125,"[174445, 467900]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc(C(=S)SCC(=O)O)cc1,((4-Methoxybenzothioyl)thio)acetic acid,1,PubChem PUG-View single regulatory classification (weak label),592013,"[94922, 465936]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)CP(=O)(O)CCCCc1ccccc1,((4-Phenylbutyl)hydroxyphosphoryl)acetic acid,1,PubChem PUG-View single regulatory classification (weak label),13102401,"[1590, 415411, 461159, 466813]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 4}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
BrC(Br)c1ccccc1OCC1CO1,((Dibromomethylphenoxy)methyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),3035339,"[19829, 462690]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1cccc(OCC2CO2)c1,((m-Tolyloxy)methyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),98180,"[278818, 10116, 462130, 467579]","[""H317"", ""SKIN_SENS_1""]",3,"{""regulatory"": 4}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CNOS(=O)(=O)O,((Methylamino)oxy)sulfonic acid,1,PubChem PUG-View single regulatory classification (weak label),12332210,[359970],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CSCC1CO1,((Methylthio)methyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),548390,"[19738, 462684]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccccc1OCC1CO1,((o-Methoxyphenoxy)methyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),98357,"[12137, 462257]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COCCc1ccc(OCC2CO2)cc1,((p-(2-Methoxyethyl)phenoxy)methyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),92515,"[8052, 461924]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCCCCCCCCc1ccc(OCC2CO2)cc1,((p-Nonylphenoxy)methyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),61374,"[8789, 461977]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCCCCCCCCCCCCOCC1CO1,((Tridecyloxy)methyl)oxirane,1,PubChem PUG-View single regulatory classification (weak label),5743617,"[20959, 462754]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cc1ccc([C@@H](C)N)cc1,(+)-1-(4-Methylphenyl)ethylamine,1,PubChem PUG-View single regulatory classification (weak label),7015756,"[50018, 464371]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC1=CC[C@@H]2[C@H](C1)C2(C)C,(+)-3-Carene,1,PubChem PUG-View single regulatory classification (weak label),443156,"[38462, 463866]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,(+)-Alantolactone,1,PubChem PUG-View single regulatory classification (weak label),72724,"[43045, 464103]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,(+)-Daunomycinone,1,PubChem PUG-View single regulatory classification (weak label),83843,"[110474, 466137]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C1CC[C@H]2C[C@@H]1[C@@]2(C)CCC=C(C)C,(+)-Endo-beta-bergamotene,1,PubChem PUG-View single regulatory classification (weak label),12300073,[271678],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
ClC[C@@H]1CO1,(+)-Epichlorohydrin,1,PubChem PUG-View single regulatory classification (weak label),149428,"[34325, 463526]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCCC(=C)[C@@H]3C[C@H]12,(+)-Isoalantolactone,1,PubChem PUG-View single regulatory classification (weak label),73285,"[155402, 467687]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)[C@H]1CC[C@@H](C)CC1=O,(+)-Isomenthone,1,PubChem PUG-View single regulatory classification (weak label),70962,"[12877, 462242]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)[C@@H](N)CC(C)C,(+)-L-Leucine methyl ester,1,PubChem PUG-View single regulatory classification (weak label),65105,[414843],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C)[C@H]1CC=C(C)CC1,(+)-Limonene,1,PubChem PUG-View single regulatory classification (weak label),440917,"[269433, 23980, 462952, 467124]","[""H317"", ""SKIN_SENS_1"", ""SKIN_SENS_1B""]",3,"{""regulatory"": 4}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,(+)-Marmesin,1,PubChem PUG-View single regulatory classification (weak label),334704,[391248],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,(+)-Methadone,1,PubChem PUG-View single regulatory classification (weak label),643985,"[63820, 464907]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(OC(=O)c1ccccc1C(=O)O)C(C)(C)C,"(+)-Mono-(1,2,2-trimethylpropyl) phthalate",1,PubChem PUG-View single regulatory classification (weak label),4191659,"[94396, 465861]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,(+)-Nootkatone,1,PubChem PUG-View single regulatory classification (weak label),1268142,"[24038, 462885]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=CCSC[C@H](N)C(=O)O,(+)-S-Allylcysteine,1,PubChem PUG-View single regulatory classification (weak label),9793905,"[66467, 464927]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
c1ccc([C@@H]2CO2)cc1,(+)-Styrene oxide,1,PubChem PUG-View single regulatory classification (weak label),114705,[467649],"[""SKIN_SENS_1""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)=CC(=O)C[C@H](C)c1ccc(C)cc1,(+)-Turmerone,1,PubChem PUG-View single regulatory classification (weak label),160512,"[90846, 465696]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
OC(CNCc1ccccc1)C1CCc2cc(F)ccc2O1,"(+-)-(R*,S*)-6-fluoro-3,4-dihydro-alpha-[[(phenylmethyl)amino]methyl]-2H-1-benzopyran-2-methanol",1,PubChem PUG-View single regulatory classification (weak label),11551201,"[19894, 462693]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)=CCCC(C)C=O,"(+-)-2,6-Dimethyl-5-heptenal",1,PubChem PUG-View single regulatory classification (weak label),61016,"[40876, 463970]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(C)(C)CCCC(C)C=O,"(+-)-6-Methoxy-2,6-dimethylheptanal",1,PubChem PUG-View single regulatory classification (weak label),112491,"[40309, 463989]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC1=CCC2CC1C2(C)C,(+-)-alpha-Pinene,1,PubChem PUG-View single regulatory classification (weak label),6654,"[463673, 467057]","[""SKIN_SENS_1""]",2,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,(+-)-Cashmeran,1,PubChem PUG-View single regulatory classification (weak label),92292,"[269397, 41213, 464050]","[""H317"", ""SKIN_SENS_1B""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(CO)CCNc1ncnc2nc[nH]c12,(+-)-Dihydrozeatin,1,PubChem PUG-View single regulatory classification (weak label),32021,"[89459, 465626]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(O)CC(S)C(=O)O,(+-)-Mercaptosuccinic acid,1,PubChem PUG-View single regulatory classification (weak label),6268,"[29328, 463249]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(N)Cc1cccc(C(F)(F)F)c1,(+-)-Norfenfluramine,1,PubChem PUG-View single regulatory classification (weak label),15897,[391129],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
c1ccc(C2CN3CCSC3=N2)cc1,(+-)-Tetramisole,1,PubChem PUG-View single regulatory classification (weak label),3913,[416737],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(C)OC(=O)N1C[C@H](C(=O)O)[C@@H](c2ccccc2)C1,(+-)-trans-N-Boc-4-phenylpyrrolidine-3-carboxylic acid,1,PubChem PUG-View single regulatory classification (weak label),45925968,"[169252, 467867]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
