record_id,compound_name,cas_number,smiles,inchikey,pubchem_cid,endpoint,candidate_label,label_status,label_quality,evidence_type,evidence_subtype,source_name,source_id,source_url,source_quality,evidence_tier,review_status,exposure_duration,measurement_type,review_note,annex_name,pubchem_url
clp:607-026-00-7:105-46-4,Sec-Butyl acetate,105-46-4,CCC(C)OC(=O)C,DCKVNWZUADLDEH-UHFFFAOYSA-N,7758,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),607-026-00-7,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",sec-butyl acetate; [1] isobutyl acetate; [2] tert-butyl acetate [3],https://pubchem.ncbi.nlm.nih.gov/compound/7758
clp:606-004-00-4:108-10-1,Methyl Isobutyl Ketone,108-10-1,CC(C)CC(=O)C,NTIZESTWPVYFNL-UHFFFAOYSA-N,7909,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),606-004-00-4,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",4-methylpentan-2-one; isobutyl methyl ketone,https://pubchem.ncbi.nlm.nih.gov/compound/7909
clp:603-045-00-X:108-20-3,Diisopropyl Ether,108-20-3,CC(C)OC(C)C,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,7914,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),603-045-00-X,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",diisopropyl ether; [1] dipropyl ether [2],https://pubchem.ncbi.nlm.nih.gov/compound/7914
clp:607-024-00-6:108-21-4,Isopropyl Acetate,108-21-4,CC(C)OC(=O)C,JMMWKPVZQRWMSS-UHFFFAOYSA-N,7915,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),607-024-00-6,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",propyl acetate; [1] isopropyl acetate [2],https://pubchem.ncbi.nlm.nih.gov/compound/7915
clp:607-024-00-6:109-60-4,Propyl Acetate,109-60-4,CCCOC(=O)C,YKYONYBAUNKHLG-UHFFFAOYSA-N,7997,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),607-024-00-6,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",propyl acetate; [1] isopropyl acetate [2],https://pubchem.ncbi.nlm.nih.gov/compound/7997
clp:601-006-00-1:109-66-0,Pentane,109-66-0,CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,8003,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),601-006-00-1,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",pentane,https://pubchem.ncbi.nlm.nih.gov/compound/8003
clp:607-026-00-7:110-19-0,Isobutyl Acetate,110-19-0,CC(C)COC(=O)C,GJRQTCIYDGXPES-UHFFFAOYSA-N,8038,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),607-026-00-7,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",sec-butyl acetate; [1] isobutyl acetate; [2] tert-butyl acetate [3],https://pubchem.ncbi.nlm.nih.gov/compound/8038
clp:603-045-00-X:111-43-3,Propyl ether,111-43-3,CCCOCCC,POLCUAVZOMRGSN-UHFFFAOYSA-N,8114,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),603-045-00-X,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",diisopropyl ether; [1] dipropyl ether [2],https://pubchem.ncbi.nlm.nih.gov/compound/8114
clp:607-025-00-1:123-86-4,Butyl Acetate,123-86-4,CCCCOC(=O)C,DKPFZGUDAPQIHT-UHFFFAOYSA-N,31272,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),607-025-00-1,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",n-butyl acetate,https://pubchem.ncbi.nlm.nih.gov/compound/31272
clp:603-024-00-5:123-91-1,"1,4-Dioxane",123-91-1,C1COCCO1,RYHBNJHYFVUHQT-UHFFFAOYSA-N,31275,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),603-024-00-5,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.","1,4-dioxane",https://pubchem.ncbi.nlm.nih.gov/compound/31275
